_id,CreateSharedInterviewSchedule.requisition_id,CreateSharedInterviewSchedule.Use,CreateSharedInterviewSchedule.ScheduleType,CreateSharedInterviewSchedule.Template,CreateSharedInterviewSchedule.ScheduleTitle,CreateSharedInterviewSchedule.ScheduleCode,CreateSharedInterviewSchedule.ScheduleOwner,CreateSharedInterviewSchedule.InterviewTitle,CreateSharedInterviewSchedule.LocationDetails,CreateSharedInterviewSchedule.Settings,CreateSharedInterviewSchedule.CandidateInfo,CreateSharedInterviewSchedule.InterviewerDocuments,CreateSharedInterviewSchedule.CandidateNotifications
66585c0551ca29d97c3480a1,1,Template,Hiring Team Managed,Template B,Interview Schedule 1,IS123,Alice Brown,Technical Interview,Room 101,Standard Settings,John Doe,Interview Guide,Email Notification
66585c0551ca29d97c3480a2,2,Blank Schedule,Hiring Team Managed,,Interview Schedule 2,IS124,Tom White,HR Interview,Room 102,Standard Settings,Jane Smith,HR Guide,SMS Notification
66585c0551ca29d97c3480a3,3,Template,Hiring Team Managed,Template C,Interview Schedule 3,IS125,Mark Grey,Product Interview,Room 103,Standard Settings,James Brown,Product Interview Guide,Email Notification
66585c0551ca29d97c3480a4,4,Blank Schedule,Hiring Team Managed,,Interview Schedule 4,IS126,Nancy Green,Marketing Interview,Room 104,Standard Settings,Emily Johnson,Marketing Interview Guide,SMS Notification
66585c0551ca29d97c3480a5,5,Template,Hiring Team Managed,Template D,Interview Schedule 5,IS127,David Blue,Finance Interview,Room 105,Standard Settings,Robert Davis,Finance Interview Guide,Email Notification
66585c0551ca29d97c3480a6,6,Blank Schedule,Hiring Team Managed,,Interview Schedule 6,IS128,Emma Yellow,Intern Interview,Room 106,Standard Settings,William Miller,Intern Interview Guide,SMS Notification
66585c0551ca29d97c3480a7,7,Template,Hiring Team Managed,Template E,Interview Schedule 7,IS129,Oliver Pink,Design Interview,Room 107,Standard Settings,Linda Wilson,Design Interview Guide,Email Notification
66585c0551ca29d97c3480a8,8,Blank Schedule,Hiring Team Managed,,Interview Schedule 8,IS130,Liam Cyan,Campus Interview,Room 108,Standard Settings,David Moore,Campus Interview Guide,SMS Notification
66585c0551ca29d97c3480a9,9,Template,Hiring Team Managed,Template F,Interview Schedule 9,IS131,Mason Magenta,DevOps Interview,Room 109,Standard Settings,Susan Taylor,DevOps Interview Guide,Email Notification
66585c0551ca29d97c3480aa,10,Blank Schedule,Hiring Team Managed,,Interview Schedule 10,IS132,James Lime,Analyst Interview,Room 110,Standard Settings,Thomas Anderson,Analyst Interview Guide,SMS Notification
66585c0668f8568e8ddeaacb,1,Template,Hiring Team Managed,Template B,Interview Schedule 1,IS123,Alice Brown,Technical Interview,Room 101,Standard Settings,John Doe,Interview Guide,Email Notification
66585c0668f8568e8ddeaacc,2,Blank Schedule,Hiring Team Managed,,Interview Schedule 2,IS124,Tom White,HR Interview,Room 102,Standard Settings,Jane Smith,HR Guide,SMS Notification
66585c0668f8568e8ddeaacd,3,Template,Hiring Team Managed,Template C,Interview Schedule 3,IS125,Mark Grey,Product Interview,Room 103,Standard Settings,James Brown,Product Interview Guide,Email Notification
66585c0668f8568e8ddeaace,4,Blank Schedule,Hiring Team Managed,,Interview Schedule 4,IS126,Nancy Green,Marketing Interview,Room 104,Standard Settings,Emily Johnson,Marketing Interview Guide,SMS Notification
66585c0668f8568e8ddeaacf,5,Template,Hiring Team Managed,Template D,Interview Schedule 5,IS127,David Blue,Finance Interview,Room 105,Standard Settings,Robert Davis,Finance Interview Guide,Email Notification
66585c0668f8568e8ddeaad0,6,Blank Schedule,Hiring Team Managed,,Interview Schedule 6,IS128,Emma Yellow,Intern Interview,Room 106,Standard Settings,William Miller,Intern Interview Guide,SMS Notification
66585c0668f8568e8ddeaad1,7,Template,Hiring Team Managed,Template E,Interview Schedule 7,IS129,Oliver Pink,Design Interview,Room 107,Standard Settings,Linda Wilson,Design Interview Guide,Email Notification
66585c0668f8568e8ddeaad2,8,Blank Schedule,Hiring Team Managed,,Interview Schedule 8,IS130,Liam Cyan,Campus Interview,Room 108,Standard Settings,David Moore,Campus Interview Guide,SMS Notification
66585c0668f8568e8ddeaad3,9,Template,Hiring Team Managed,Template F,Interview Schedule 9,IS131,Mason Magenta,DevOps Interview,Room 109,Standard Settings,Susan Taylor,DevOps Interview Guide,Email Notification
66585c0668f8568e8ddeaad4,10,Blank Schedule,Hiring Team Managed,,Interview Schedule 10,IS132,James Lime,Analyst Interview,Room 110,Standard Settings,Thomas Anderson,Analyst Interview Guide,SMS Notification
66585c078464cae3e6a67c3c,1,Template,Hiring Team Managed,Template B,Interview Schedule 1,IS123,Alice Brown,Technical Interview,Room 101,Standard Settings,John Doe,Interview Guide,Email Notification
